neighborhood_id,name,boundary,population
NH-027,Hoodi,"POLYGON ((77.56905485839394 12.94257205986932, 77.56881514560764 12.922326099287623, 77.56803986784772 12.939869171708791, 77.56770889776672 12.920067186970508, 77.54715226160356 12.943555385384965, 77.55479646599066 12.936797134084493, 77.55150649467815 12.930329053440563, 77.57206208103229 12.93714783143377, 77.56905485839394 12.94257205986932))",150414
NH-028,Brookefield,"POLYGON ((77.59805341825324 12.94514529959827, 77.58579858663981 12.937040360037834, 77.59632232862063 12.93510724341797, 77.58493503528844 12.923061779318296, 77.58043296463521 12.94574353885608, 77.59297909143912 12.933660923797369, 77.59805488108232 12.924141285532757, 77.58872695554979 12.938988921753326, 77.59805341825324 12.94514529959827))",87590
NH-029,Varthur,"POLYGON ((77.60158847539479 12.929871040825775, 77.60992197295072 12.938501560429232, 77.61715683513285 12.923734241230118, 77.59647238831585 12.941368727176016, 77.60121456072397 12.932662228131086, 77.60418662538127 12.922111141293133, 77.60158847539479 12.929871040825775))",167340
NH-030,Kadugodi,"POLYGON ((77.63508899554783 12.925875110325558, 77.6482606215261 12.91775976568424, 77.62864890518652 12.939438885715896, 77.6365600253385 12.9318912736377, 77.64942764125182 12.935549499503411, 77.64550963215262 12.929571799676893, 77.63694752637417 12.930318613313451, 77.63120013062544 12.943614491878531, 77.63508899554783 12.925875110325558))",190931
NH-031,Nagarbhavi,"POLYGON ((77.65848569167736 12.933802848863474, 77.6595126708653 12.93595766118965, 77.67273619029862 12.932622011119406, 77.6763737434344 12.916056178944421, 77.67613906617392 12.932664046284366, 77.65848569167736 12.933802848863474))",58455
NH-032,Peenya,"POLYGON ((77.68813857593645 12.930929398179895, 77.67182924888043 12.935855215127534, 77.68787089434882 12.937766844846477, 77.68767204832697 12.93693049327345, 77.68661060815708 12.937034196418395, 77.68151250062394 12.938306096798268, 77.68813857593645 12.930929398179895))",152995
NH-033,Vijayanagar,"POLYGON ((77.51087006036437 12.95982989727776, 77.51040993300347 12.970388073418224, 77.52118608805573 12.965687255399954, 77.52487577318854 12.95448986201048, 77.51588837845281 12.957108700393617, 77.51531526260652 12.976785546085312, 77.5123780626164 12.961376091243537, 77.51087006036437 12.95982989727776))",113578
NH-034,Yeshwantpur,"POLYGON ((77.53895894874145 12.96568527980185, 77.53344845763313 12.963124539107968, 77.52833419908615 12.983269324562084, 77.55349532859371 12.979630948900777, 77.54990676503931 12.962125939181208, 77.5504322762754 12.985868762388854, 77.54085345858819 12.969214479319271, 77.54660451860939 12.977472515516082, 77.53895894874145 12.96568527980185))",134093
NH-035,Mathikere,"POLYGON ((77.55197235164478 12.970808606451847, 77.55568191566313 12.970008550148961, 77.54869541359889 12.98038296173512, 77.55738523692155 12.980470095666007, 77.57051661695142 12.978078103246052, 77.5710605601078 12.969652544505452, 77.55813014390995 12.972406835905163, 77.55470327126078 12.966974316348097, 77.55197235164478 12.970808606451847))",69652
NH-036,Jalahalli,"POLYGON ((77.57818799077515 12.9790007252433, 77.5887272681084 12.973283176142033, 77.57205708577393 12.974336712624597, 77.58136033954301 12.960825601906231, 77.58145727328318 12.980676765869102, 77.58456978387844 12.979296166280621, 77.57818799077515 12.9790007252433))",146411
NH-037,Rajajinagar,"POLYGON ((77.60544921893504 12.971374804787382, 77.60016325768783 12.973354188613484, 77.62496765111845 12.969054030400773, 77.60571978061176 12.952864883436584, 77.60721935300204 12.971261965637284, 77.60735353536086 12.972706364414604, 77.60871753637412 12.965814108492154, 77.60544921893504 12.971374804787382))",150744
NH-038,Kammanahalli,"POLYGON ((77.63453167262742 12.969008859678958, 77.62378002057109 12.971696076162825, 77.6231014608136 12.978768971632455, 77.62512449951767 12.961396712212455, 77.63587869325403 12.961219328090005, 77.63327632113777 12.966622699062084, 77.64059887842046 12.978136663128852, 77.64086999185491 12.981806766341238, 77.63453167262742 12.969008859678958))",171813
NH-039,Banaswadi,"POLYGON ((77.65199057345819 12.983383797345743, 77.66734251580164 12.971540085438775, 77.66367762332845 12.984747698447688, 77.66061227404958 12.979219484736658, 77.65762037224614 12.963481513689079, 77.64756043939431 12.963449504097547, 77.66192483549649 12.973590284493225, 77.659976433825 12.974726955923147, 77.65199057345819 12.983383797345743))",193585
NH-040,Rammurthy Nagar,"POLYGON ((77.68429467326803 12.9759845306445, 77.68159584032809 12.985017731009084, 77.67581687648105 12.973918893458789, 77.6794086115709 12.960858674499853, 77.67369527250777 12.96257594077849, 77.68429467326803 12.9759845306445))",94279
NH-041,CV Raman Nagar,"POLYGON ((77.52856588012318 12.996937161187073, 77.52445930695424 13.003046722488332, 77.50877603178199 12.997762456498073, 77.52356265229021 13.001440481312653, 77.5172032696784 13.011563158187178, 77.53027408044075 12.99952855945062, 77.51674451706602 13.017016274421886, 77.50835824244754 12.992847407439534, 77.52856588012318 12.996937161187073))",66550
NH-042,Domlur,"POLYGON ((77.53176788561092 12.993363477852592, 77.5333600607226 13.00834489728436, 77.54888977627333 13.004623292485856, 77.53978495392607 13.011003893179552, 77.53306010865211 13.012141951028733, 77.53820865424107 13.003723467607843, 77.5311326685816 12.988840001078948, 77.54445787226206 12.991234410869534, 77.53176788561092 12.993363477852592))",141697
NH-043,Ulsoor,"POLYGON ((77.57415340373942 13.011522492160113, 77.57854270310445 13.020985329418584, 77.56460310216664 13.000510670872211, 77.57683419627533 13.021480757389035, 77.57517207436939 13.005562492510768, 77.57408844125268 12.998546428885692, 77.55782625709224 13.014730155849211, 77.57415340373942 13.011522492160113))",77073
NH-044,Cox Town,"POLYGON ((77.58989464194684 13.012922523642962, 77.57940972487383 12.999596313942138, 77.5886125004778 13.019356783935356, 77.5898187773225 13.013763608662712, 77.57511716965872 13.019788996182553, 77.58989464194684 13.012922523642962))",176569
NH-045,Pulakeshi Nagar,"POLYGON ((77.59961320099984 13.017514152999135, 77.59994897589941 13.022187945165483, 77.61992089626345 13.001211444044786, 77.61572851452317 13.010086344151143, 77.62512784201346 13.008923225009669, 77.59961320099984 13.017514152999135))",170609
NH-046,Bannerghatta,"POLYGON ((77.64429295095026 13.001538628811115, 77.64136547041252 12.999456370284806, 77.64567106843496 13.010486852793166, 77.6500822788809 13.009222490917887, 77.623680027855 12.99715608243349, 77.63512117469624 13.020344709887, 77.64429295095026 13.001538628811115))",189393
NH-047,Begur,"POLYGON ((77.64755640704651 12.999161794509794, 77.6511189859688 12.996886349439324, 77.66883152713241 13.006033020372415, 77.67222376016575 13.01601344290851, 77.66653304475277 13.01493882848345, 77.64928396078774 13.01390010665254, 77.64755640704651 12.999161794509794))",52593
NH-048,Arekere,"POLYGON ((77.68534695885354 13.00534553214311, 77.7 12.991083957486252, 77.68766885385484 13.01242525967884, 77.69502047064155 13.01248564064533, 77.69120843436991 13.006778729384973, 77.68534695885354 13.00534553214311))",70240
NH-049,Hulimavu,"POLYGON ((77.51905448315263 13.025896307175717, 77.50419834703303 13.049453921236351, 77.51484124982879 13.049069118499471, 77.50466129832874 13.029406010990352, 77.51919493904921 13.04497231449391, 77.50878081541917 13.038826299908605, 77.52302783179896 13.037161590680729, 77.50384292978488 13.034080711185926, 77.51905448315263 13.025896307175717))",174629
NH-050,Uttarahalli,"POLYGON ((77.54723984878807 13.059713346719654, 77.54429332390836 13.05781641074901, 77.52356343871574 13.050515706095126, 77.53857430611932 13.056031768254197, 77.53902632072727 13.048297237673856, 77.5288396908511 13.045303020930476, 77.53798550566063 13.055857586972628, 77.54723984878807 13.059713346719654))",57595
