request_id,light_id,reported_at,resolved_at,issue_type,description
REQ-0024,SL-1048,2025-03-26 14:29:28,2025-03-28 19:29:28,wiring,Power cable cut during excavation work nearby. Temperature was 42°C yesterday.
REQ-0025,SL-3478,2025-03-26 14:29:28,2025-04-02 20:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life."
REQ-0026,SL-2450,2025-03-26 14:29:28,2025-03-28 18:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street.
REQ-0027,SL-4402,2025-03-27 14:29:28,2025-03-30 21:29:28,bulb_failure,Light was working yesterday but found dead this morning. Temperature was 42°C yesterday.
REQ-0028,SL-4376,2025-03-27 14:29:28,2025-03-31 18:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Extreme heat may have caused overheating.
REQ-0029,SL-4347,2025-03-27 14:29:28,2025-04-01 21:29:28,wiring,Loose connection causing intermittent power. Light goes on/off randomly. Extreme heat may have caused overheating.
REQ-0030,SL-1646,2025-03-27 14:29:28,2025-03-31 19:29:28,pole_damage,Paint peeling badly. Pole surface corroding underneath.
REQ-0031,SL-2229,2025-03-27 14:29:28,2025-03-29 19:29:28,wiring,Cable joint failed after heavy rain. Connection box flooded. Heat wave conditions affecting equipment.
REQ-0032,SL-0916,2025-03-28 14:29:28,2025-04-01 16:29:28,sensor_failure,Motion sensor stuck. Light never turns on anymore. Temperature was 42°C yesterday.
REQ-0033,SL-3937,2025-03-28 14:29:28,2025-03-30 16:29:28,sensor_failure,Ambient light sensor gives false readings. Light behavior erratic. Heat wave conditions affecting equipment.
REQ-0034,SL-0199,2025-03-28 14:29:28,2025-03-31 20:29:28,bulb_failure,Light was working yesterday but found dead this morning. Thermal stress from high temperatures.
REQ-0035,SL-1840,2025-03-28 14:29:28,2025-03-31 22:29:28,wiring,Underground cable damaged by road construction work. Light out. Heat wave conditions affecting equipment.
REQ-0036,SL-4989,2025-03-28 14:29:28,2025-03-31 17:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected.
REQ-0037,SL-3122,2025-03-28 14:29:28,2025-03-30 19:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Temperature was 42°C yesterday.
REQ-0038,SL-4072,2025-03-29 14:29:28,2025-03-30 22:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Temperature was 42°C yesterday.
REQ-0039,SL-1301,2025-03-29 14:29:28,2025-03-30 21:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Heat wave conditions affecting equipment."
REQ-0040,SL-4492,2025-03-29 14:29:28,2025-04-01 15:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Heat wave conditions affecting equipment.
REQ-0041,SL-0082,2025-03-30 14:29:28,2025-04-05 19:29:28,pole_damage,Pole leaning dangerously after vehicle collision. Immediate attention needed! Thermal stress from high temperatures.
REQ-0042,SL-3028,2025-03-30 14:29:28,2025-04-02 18:29:28,wiring,Rodent damage to wiring insulation. Exposed copper visible.
REQ-0043,SL-2943,2025-03-30 14:29:28,2025-03-31 16:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Extreme heat may have caused overheating.
REQ-0044,SL-0637,2025-03-30 14:29:28,2025-03-31 20:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses.
REQ-0045,SL-2512,2025-03-30 14:29:28,2025-04-06 20:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Thermal stress from high temperatures.
REQ-0046,SL-4653,2025-03-30 14:29:28,2025-03-31 22:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Heat wave conditions affecting equipment.
REQ-0047,SL-4323,2025-03-30 14:29:28,2025-04-03 15:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Temperature was 42°C yesterday.
REQ-0048,SL-1360,2025-03-31 14:29:28,2025-04-03 21:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Thermal stress from high temperatures.
REQ-0049,SL-0816,2025-03-31 14:29:28,2025-04-02 20:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Temperature was 42°C yesterday.
REQ-0050,SL-1175,2025-03-31 14:29:28,2025-04-06 20:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Temperature was 42°C yesterday.
REQ-0051,SL-3576,2025-03-31 14:29:28,2025-04-05 17:29:28,power_supply,Main switch damaged by water seepage. Temperature was 42°C yesterday.
REQ-0052,SL-3114,2025-03-31 14:29:28,2025-04-03 18:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Temperature was 42°C yesterday.
REQ-0053,SL-2004,2025-03-31 14:29:28,2025-04-03 19:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Temperature was 42°C yesterday.
REQ-0054,SL-0659,2025-03-31 14:29:28,2025-04-01 21:29:28,wiring,Timer circuit malfunction causing erratic on/off behavior.
REQ-0055,SL-4926,2025-03-31 14:29:28,2025-04-03 19:29:28,pole_damage,Kids climbing pole caused bracket damage. Heat wave conditions affecting equipment.
REQ-0056,SL-0269,2025-04-01 14:29:28,2025-04-05 21:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Temperature was 42°C yesterday.
REQ-0057,SL-4989,2025-04-01 14:29:28,2025-04-04 22:29:28,bulb_failure,Light was working yesterday but found dead this morning. Extreme heat may have caused overheating.
REQ-0058,SL-0730,2025-04-01 14:29:28,2025-04-04 15:29:28,wiring,Ground fault detected. Light keeps tripping breaker.
REQ-0059,SL-1134,2025-04-01 14:29:28,2025-04-03 15:29:28,power_supply,Fuse burnt out at distribution panel. Extreme heat may have caused overheating.
REQ-0060,SL-3979,2025-04-02 14:29:28,2025-04-04 20:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Thermal stress from high temperatures.
REQ-0061,SL-4114,2025-04-02 14:29:28,2025-04-04 15:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Extreme heat may have caused overheating.
REQ-0062,SL-4150,2025-04-02 14:29:28,,wiring,Timer circuit malfunction causing erratic on/off behavior.
REQ-0063,SL-3640,2025-04-03 14:29:28,2025-04-06 16:29:28,pole_damage,Kids climbing pole caused bracket damage. Heat wave conditions affecting equipment.
REQ-0064,SL-4796,2025-04-04 14:29:28,2025-04-07 16:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Temperature was 42°C yesterday.
REQ-0065,SL-0754,2025-04-04 14:29:28,2025-04-07 16:29:28,sensor_failure,Rain sensor triggered false alarm. Light turned off. Temperature was 42°C yesterday.
REQ-0066,SL-1547,2025-04-04 14:29:28,2025-04-09 15:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Thermal stress from high temperatures.
REQ-0067,SL-3179,2025-04-05 14:29:28,2025-04-08 18:29:28,sensor_failure,Motion sensor stuck. Light never turns on anymore. Extreme heat may have caused overheating.
REQ-0068,SL-0003,2025-04-05 14:29:28,2025-04-08 17:29:28,power_supply,Transformer overloaded. Lights dimming during peak hours.
REQ-0069,SL-2513,2025-04-05 14:29:28,2025-04-06 22:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement.
REQ-0070,SL-1887,2025-04-06 14:29:28,2025-04-09 20:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark.
REQ-0071,SL-2340,2025-04-06 14:29:28,2025-04-10 16:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Temperature was 42°C yesterday.
REQ-0072,SL-0166,2025-04-06 14:29:28,2025-04-11 22:29:28,wiring,Rodent damage to wiring insulation. Exposed copper visible. Temperature was 42°C yesterday.
REQ-0073,SL-2610,2025-04-06 14:29:28,2025-04-09 19:29:28,sensor_failure,Light stays on 24 hours. Automatic shutoff not working. Temperature was 42°C yesterday.
REQ-0074,SL-0866,2025-04-06 14:29:28,2025-04-13 17:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street.
REQ-0075,SL-2303,2025-04-07 14:29:28,2025-04-09 17:29:28,pole_damage,Termite damage in wooden pole. Needs replacement. Heat wave conditions affecting equipment.
REQ-0076,SL-4756,2025-04-07 14:29:28,2025-04-12 22:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month.
REQ-0077,SL-0307,2025-04-07 14:29:28,2025-04-11 19:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Extreme heat may have caused overheating.
REQ-0078,SL-1551,2025-04-08 14:29:28,2025-04-12 16:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Heat wave conditions affecting equipment.
REQ-0079,SL-1171,2025-04-08 14:29:28,2025-04-12 18:29:28,wiring,Water ingress in wire conduit. Corrosion visible on connections. Heat wave conditions affecting equipment.
REQ-0080,SL-4357,2025-04-08 14:29:28,2025-04-15 18:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month. Extreme heat may have caused overheating.
REQ-0081,SL-0539,2025-04-08 14:29:28,2025-04-12 18:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Temperature was 42°C yesterday.
REQ-0082,SL-0025,2025-04-08 14:29:28,2025-04-15 20:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life."
REQ-0083,SL-1621,2025-04-09 14:29:28,2025-04-11 19:29:28,pole_damage,Pole foundation undermined by nearby construction. Thermal stress from high temperatures.
REQ-0084,SL-1264,2025-04-09 14:29:28,2025-04-11 22:29:28,wiring,Ground fault detected. Light keeps tripping breaker.
REQ-0085,SL-0220,2025-04-09 14:29:28,2025-04-11 16:29:28,sensor_failure,Ambient light sensor gives false readings. Light behavior erratic.
REQ-0086,SL-1443,2025-04-09 14:29:28,2025-04-16 19:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement.
REQ-0087,SL-1146,2025-04-09 14:29:28,2025-04-11 20:29:28,pole_damage,Foundation eroded by water drainage. Pole unstable. Thermal stress from high temperatures.
REQ-0088,SL-0360,2025-04-09 14:29:28,2025-04-12 20:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Thermal stress from high temperatures.
REQ-0089,SL-2438,2025-04-09 14:29:28,2025-04-12 20:29:28,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-0090,SL-2956,2025-04-09 14:29:28,2025-04-16 21:29:28,wiring,Sparking observed from junction box during rain. Fire hazard!
REQ-0091,SL-3458,2025-04-10 14:29:28,2025-04-13 20:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Thermal stress from high temperatures.
REQ-0092,SL-0491,2025-04-10 14:29:28,2025-04-13 16:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Heat wave conditions affecting equipment."
REQ-0093,SL-0985,2025-04-10 14:29:28,2025-04-14 17:29:28,pole_damage,Storm damage - pole snapped in half. Wires hanging low. Heat wave conditions affecting equipment.
REQ-0094,SL-3047,2025-04-10 14:29:28,2025-04-14 18:29:28,wiring,Cable joint failed after heavy rain. Connection box flooded. Heat wave conditions affecting equipment.
REQ-0095,SL-0438,2025-04-10 14:29:28,2025-04-11 16:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life."
REQ-0096,SL-1169,2025-04-10 14:29:28,2025-04-13 22:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Thermal stress from high temperatures."
REQ-0097,SL-4037,2025-04-10 14:29:28,2025-04-13 17:29:28,pole_damage,Pole arm bracket broken. Light fixture hanging loose.
REQ-0098,SL-0704,2025-04-11 14:29:28,2025-04-16 15:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Heat wave conditions affecting equipment.
REQ-0099,SL-1893,2025-04-11 14:29:28,2025-04-15 22:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Temperature was 42°C yesterday.
REQ-0100,SL-1340,2025-04-11 14:29:28,2025-04-13 21:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning.
REQ-0101,SL-3438,2025-04-11 14:29:28,2025-04-15 20:29:28,wiring,Sparking observed from junction box during rain. Fire hazard! Temperature was 42°C yesterday.
REQ-0102,SL-4079,2025-04-11 14:29:28,2025-04-12 22:29:28,sensor_failure,Controller firmware glitch. Light randomly cycles on/off.
REQ-0103,SL-0492,2025-04-11 14:29:28,2025-04-18 21:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Thermal stress from high temperatures.
REQ-0104,SL-0398,2025-04-12 14:29:28,2025-04-17 15:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected.
REQ-0105,SL-4820,2025-04-12 14:29:28,2025-04-15 22:29:28,bulb_failure,Multiple residents reported this light stopped working last week.
REQ-0106,SL-0924,2025-04-12 14:29:28,,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Heat wave conditions affecting equipment.
REQ-0107,SL-3040,2025-04-12 14:29:28,2025-04-14 18:29:28,sensor_failure,Smart controller not responding to commands. Heat wave conditions affecting equipment.
REQ-0108,SL-2034,2025-04-13 14:29:28,2025-04-20 15:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Heat wave conditions affecting equipment.
REQ-0109,SL-4275,2025-04-13 14:29:28,2025-04-16 20:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Extreme heat may have caused overheating.
REQ-0110,SL-1134,2025-04-13 14:29:28,2025-04-14 21:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Thermal stress from high temperatures.
REQ-0111,SL-0400,2025-04-14 14:29:28,,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb.
REQ-0112,SL-1604,2025-04-14 14:29:28,2025-04-15 18:29:28,pole_damage,Vehicle accident damaged pole yesterday night. Extreme heat may have caused overheating.
REQ-0113,SL-2827,2025-04-14 14:29:28,2025-04-18 18:29:28,power_supply,Voltage fluctuation damaging bulbs frequently. Need stabilizer. Thermal stress from high temperatures.
REQ-0114,SL-1046,2025-04-14 14:29:28,2025-04-17 16:29:28,wiring,Loose connection causing intermittent power. Light goes on/off randomly.
REQ-0115,SL-4407,2025-04-15 14:29:28,2025-04-18 20:29:28,wiring,Sparking observed from junction box during rain. Fire hazard! Temperature was 42°C yesterday.
REQ-0116,SL-3630,2025-04-15 14:29:28,2025-04-18 15:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life."
REQ-0117,SL-1875,2025-04-15 14:29:28,2025-04-20 17:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Thermal stress from high temperatures.
REQ-0118,SL-4982,2025-04-15 14:29:28,2025-04-20 18:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Temperature was 42°C yesterday.
REQ-0119,SL-3309,2025-04-15 14:29:28,2025-04-18 17:29:28,bulb_failure,Light was working yesterday but found dead this morning.
REQ-0120,SL-3277,2025-04-15 14:29:28,2025-04-17 21:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Thermal stress from high temperatures.
REQ-0121,SL-4807,2025-04-16 14:29:28,2025-04-20 20:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Thermal stress from high temperatures.
REQ-0122,SL-1847,2025-04-16 14:29:28,2025-04-21 16:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Extreme heat may have caused overheating.
REQ-0123,SL-2734,2025-04-16 14:29:28,2025-04-20 15:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Heat wave conditions affecting equipment.
REQ-0124,SL-4694,2025-04-16 14:29:28,2025-04-19 22:29:28,power_supply,Power supply interrupted after storm. Not restored yet. Extreme heat may have caused overheating.
REQ-0125,SL-3536,2025-04-16 14:29:28,2025-04-18 20:29:28,sensor_failure,Controller firmware glitch. Light randomly cycles on/off.
REQ-0126,SL-4529,2025-04-16 14:29:28,2025-04-17 18:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Temperature was 42°C yesterday.
REQ-0127,SL-4602,2025-04-16 14:29:28,2025-04-23 22:29:28,wiring,Power cable cut during excavation work nearby.
REQ-0128,SL-4615,2025-04-17 14:29:28,2025-04-21 21:29:28,wiring,Electrical arcing sound heard from pole. Very concerning. Extreme heat may have caused overheating.
REQ-0129,SL-4735,2025-04-17 14:29:28,2025-04-22 22:29:28,pole_damage,Pole foundation undermined by nearby construction. Thermal stress from high temperatures.
REQ-0130,SL-2787,2025-04-17 14:29:28,2025-04-18 18:29:28,sensor_failure,Wireless controller lost connectivity. Cannot manage remotely.
REQ-0131,SL-1050,2025-04-17 14:29:28,2025-04-22 18:29:28,power_supply,BESCOM maintenance affected street lighting circuit.
REQ-0132,SL-1110,2025-04-18 14:29:28,,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning.
REQ-0133,SL-0596,2025-04-18 14:29:28,2025-04-19 18:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard.
REQ-0134,SL-3011,2025-04-18 14:29:28,2025-04-20 18:29:28,sensor_failure,Temperature sensor faulty. Light overheating protection not working. Heat wave conditions affecting equipment.
REQ-0135,SL-1581,2025-04-18 14:29:28,2025-04-21 22:29:28,wiring,Electrical arcing sound heard from pole. Very concerning. Thermal stress from high temperatures.
REQ-0136,SL-1845,2025-04-19 14:29:28,2025-04-21 21:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Temperature was 42°C yesterday.
REQ-0137,SL-2103,2025-04-19 14:29:28,2025-04-23 15:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life."
REQ-0138,SL-1606,2025-04-19 14:29:28,2025-04-23 19:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Extreme heat may have caused overheating.
REQ-0139,SL-4553,2025-04-19 14:29:28,2025-04-23 17:29:28,wiring,Sparking observed from junction box during rain. Fire hazard! Temperature was 42°C yesterday.
REQ-0140,SL-0407,2025-04-20 14:29:28,2025-04-24 18:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month.
REQ-0141,SL-3555,2025-04-20 14:29:28,2025-04-23 16:29:28,sensor_failure,Motion sensor stuck. Light never turns on anymore.
REQ-0142,SL-3106,2025-04-20 14:29:28,2025-04-23 17:29:28,wiring,Burnt smell coming from electrical panel. Wiring overheated. Extreme heat may have caused overheating.
REQ-0143,SL-4644,2025-04-20 14:29:28,2025-04-22 16:29:28,bulb_failure,Multiple residents reported this light stopped working last week.
REQ-0144,SL-3073,2025-04-20 14:29:28,2025-04-23 20:29:28,wiring,Loose connection causing intermittent power. Light goes on/off randomly.
REQ-0145,SL-3900,2025-04-20 14:29:28,2025-04-23 20:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed.
REQ-0146,SL-2324,2025-04-21 14:29:28,2025-04-23 16:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Extreme heat may have caused overheating.
REQ-0147,SL-3646,2025-04-21 14:29:28,2025-04-24 19:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark.
REQ-0148,SL-2093,2025-04-21 14:29:28,2025-04-24 17:29:28,pole_damage,Old wooden pole rotting from inside. Very weak.
REQ-0149,SL-2361,2025-04-21 14:29:28,2025-04-25 19:29:28,pole_damage,Kids climbing pole caused bracket damage. Temperature was 42°C yesterday.
REQ-0150,SL-4970,2025-04-21 14:29:28,,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Extreme heat may have caused overheating."
REQ-0151,SL-1040,2025-04-21 14:29:28,2025-04-23 22:29:28,power_supply,No power reaching the light. Upstream supply issue suspected. Heat wave conditions affecting equipment.
REQ-0152,SL-0816,2025-04-21 14:29:28,2025-04-23 22:29:28,wiring,Electrical arcing sound heard from pole. Very concerning.
REQ-0153,SL-4268,2025-04-22 14:29:28,2025-04-27 18:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected.
REQ-0154,SL-0247,2025-04-22 14:29:28,2025-04-24 22:29:28,sensor_failure,Sensor lens cracked. Reading incorrect light levels.
REQ-0155,SL-1219,2025-04-22 14:29:28,2025-04-25 20:29:28,wiring,Electrical arcing sound heard from pole. Very concerning. Temperature was 42°C yesterday.
REQ-0156,SL-1031,2025-04-23 14:29:28,2025-04-27 17:29:28,bulb_failure,Multiple residents reported this light stopped working last week.
REQ-0157,SL-3412,2025-04-23 14:29:28,2025-04-26 17:29:28,pole_damage,Kids climbing pole caused bracket damage. Extreme heat may have caused overheating.
REQ-0158,SL-0741,2025-04-23 14:29:28,2025-04-27 21:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected.
REQ-0159,SL-0359,2025-04-23 14:29:28,2025-04-26 17:29:28,sensor_failure,Light stays on 24 hours. Automatic shutoff not working. Temperature was 42°C yesterday.
REQ-0160,SL-0504,2025-04-23 14:29:28,2025-04-26 16:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Temperature was 42°C yesterday.
REQ-0161,SL-2190,2025-04-23 14:29:28,2025-04-27 16:29:28,bulb_failure,Multiple residents reported this light stopped working last week.
REQ-0162,SL-2166,2025-04-24 14:29:28,2025-04-26 18:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Temperature was 42°C yesterday."
REQ-0163,SL-2065,2025-04-24 14:29:28,2025-04-27 22:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-0164,SL-0996,2025-04-24 14:29:28,2025-04-28 17:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade.
REQ-0165,SL-1094,2025-04-24 14:29:28,2025-04-26 16:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark.
REQ-0166,SL-1098,2025-04-25 14:29:28,2025-04-28 19:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Temperature was 42°C yesterday.
REQ-0167,SL-1590,2025-04-25 14:29:28,2025-04-27 16:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Extreme heat may have caused overheating.
REQ-0168,SL-0509,2025-04-25 14:29:28,2025-04-30 16:29:28,bulb_failure,Light was working yesterday but found dead this morning. Extreme heat may have caused overheating.
REQ-0169,SL-0723,2025-04-25 14:29:28,2025-04-30 18:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Extreme heat may have caused overheating.
REQ-0170,SL-3744,2025-04-25 14:29:28,,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning.
REQ-0171,SL-4054,2025-04-25 14:29:28,2025-04-30 17:29:28,wiring,Ground fault detected. Light keeps tripping breaker.
REQ-0172,SL-4727,2025-04-26 14:29:28,2025-05-03 19:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Temperature was 42°C yesterday.
REQ-0173,SL-1249,2025-04-26 14:29:28,2025-05-01 20:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Heat wave conditions affecting equipment.
REQ-0174,SL-3357,2025-04-26 14:29:28,,sensor_failure,Rain sensor triggered false alarm. Light turned off.
REQ-0175,SL-4972,2025-04-26 14:29:28,,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Heat wave conditions affecting equipment."
REQ-0176,SL-1512,2025-04-26 14:29:28,2025-04-27 21:29:28,wiring,Sparking observed from junction box during rain. Fire hazard!
REQ-0177,SL-3931,2025-04-26 14:29:28,2025-04-28 18:29:28,sensor_failure,Wireless controller lost connectivity. Cannot manage remotely. Extreme heat may have caused overheating.
REQ-0178,SL-2852,2025-04-26 14:29:28,2025-04-29 20:29:28,wiring,Cable joint failed after heavy rain. Connection box flooded. Temperature was 42°C yesterday.
REQ-0179,SL-3905,2025-04-26 14:29:28,2025-05-03 18:29:28,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-0180,SL-0966,2025-04-27 14:29:28,2025-04-30 17:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Heat wave conditions affecting equipment.
REQ-0181,SL-3879,2025-04-27 14:29:28,2025-04-30 20:29:28,sensor_failure,Dusk sensor damaged by birds. Needs replacement.
REQ-0182,SL-2639,2025-04-27 14:29:28,2025-05-02 19:29:28,wiring,Electrical arcing sound heard from pole. Very concerning. Extreme heat may have caused overheating.
