request_id,light_id,reported_at,resolved_at,issue_type
REQ-0069,SL-2609,2025-01-05 16:25:42,2025-01-08 20:25:42,pole_damage
REQ-0070,SL-4672,2025-01-06 16:25:42,2025-01-11 00:25:42,pole_damage
REQ-0071,SL-4318,2025-01-07 16:25:42,2025-01-09 22:25:42,power_supply
REQ-0072,SL-3592,2025-01-07 16:25:42,2025-01-11 00:25:42,pole_damage
REQ-0073,SL-4432,2025-01-08 16:25:42,2025-01-09 17:25:42,pole_damage
REQ-0074,SL-0297,2025-01-08 16:25:42,2025-01-15 21:25:42,power_supply
REQ-0075,SL-3740,2025-01-08 16:25:42,2025-01-15 23:25:42,sensor_failure
REQ-0076,SL-2110,2025-01-10 16:25:42,2025-01-15 21:25:42,pole_damage
REQ-0077,SL-1851,2025-01-10 16:25:42,2025-01-14 22:25:42,pole_damage
REQ-0078,SL-2566,2025-01-10 16:25:42,2025-01-13 21:25:42,sensor_failure
REQ-0079,SL-2277,2025-01-10 16:25:42,2025-01-11 21:25:42,pole_damage
REQ-0080,SL-3408,2025-01-12 16:25:42,2025-01-19 20:25:42,power_supply
REQ-0081,SL-0948,2025-01-12 16:25:42,2025-01-16 00:25:42,bulb_failure
REQ-0082,SL-2826,2025-01-12 16:25:42,2025-01-13 20:25:42,bulb_failure
REQ-0083,SL-0833,2025-01-12 16:25:42,2025-01-14 17:25:42,wiring
REQ-0084,SL-3945,2025-01-12 16:25:42,2025-01-15 21:25:42,pole_damage
REQ-0085,SL-2884,2025-01-13 16:25:42,2025-01-15 19:25:42,wiring
REQ-0086,SL-0672,2025-01-13 16:25:42,2025-01-16 23:25:42,bulb_failure
REQ-0087,SL-0400,2025-01-13 16:25:42,2025-01-15 21:25:42,wiring
REQ-0088,SL-4239,2025-01-13 16:25:42,2025-01-15 23:25:42,bulb_failure
REQ-0089,SL-1439,2025-01-14 16:25:42,2025-01-21 22:25:42,bulb_failure
REQ-0090,SL-3488,2025-01-14 16:25:42,2025-01-17 20:25:42,bulb_failure
REQ-0091,SL-1955,2025-01-14 16:25:42,2025-01-18 19:25:42,bulb_failure
REQ-0092,SL-2132,2025-01-15 16:25:42,,sensor_failure
REQ-0093,SL-2566,2025-01-15 16:25:42,2025-01-20 18:25:42,wiring
REQ-0094,SL-4942,2025-01-15 16:25:42,2025-01-16 19:25:42,bulb_failure
REQ-0095,SL-1321,2025-01-16 16:25:42,2025-01-22 19:25:42,sensor_failure
REQ-0096,SL-1442,2025-01-16 16:25:42,2025-01-19 19:25:42,power_supply
REQ-0097,SL-0457,2025-01-17 16:25:42,2025-01-20 21:25:42,bulb_failure
REQ-0098,SL-2651,2025-01-17 16:25:42,2025-01-18 20:25:42,bulb_failure
REQ-0099,SL-4805,2025-01-18 16:25:42,2025-01-20 17:25:42,bulb_failure
REQ-0100,SL-2764,2025-01-18 16:25:42,2025-01-21 20:25:42,bulb_failure
REQ-0101,SL-4647,2025-01-20 16:25:42,2025-01-25 22:25:42,wiring
REQ-0102,SL-3265,2025-01-20 16:25:42,2025-01-26 00:25:42,bulb_failure
REQ-0103,SL-2456,2025-01-20 16:25:42,2025-01-25 22:25:42,bulb_failure
REQ-0104,SL-1297,2025-01-21 16:25:42,2025-01-22 18:25:42,bulb_failure
REQ-0105,SL-1697,2025-01-21 16:25:42,2025-01-25 19:25:42,bulb_failure
REQ-0106,SL-1020,2025-01-21 16:25:42,,bulb_failure
REQ-0107,SL-2381,2025-01-21 16:25:42,2025-01-22 20:25:42,pole_damage
REQ-0108,SL-4353,2025-01-21 16:25:42,2025-01-26 00:25:42,wiring
REQ-0109,SL-3919,2025-01-23 16:25:42,2025-01-26 18:25:42,bulb_failure
REQ-0110,SL-3730,2025-01-24 16:25:42,,sensor_failure
REQ-0111,SL-3529,2025-01-24 16:25:42,2025-01-31 20:25:42,wiring
REQ-0112,SL-4108,2025-01-25 16:25:42,2025-01-27 00:25:42,bulb_failure
REQ-0113,SL-0362,2025-01-25 16:25:42,2025-01-28 22:25:42,bulb_failure
REQ-0114,SL-4773,2025-01-26 16:25:42,2025-02-02 19:25:42,pole_damage
REQ-0115,SL-2520,2025-01-26 16:25:42,2025-01-31 21:25:42,bulb_failure
REQ-0116,SL-1687,2025-01-26 16:25:42,2025-01-27 17:25:42,power_supply
REQ-0117,SL-0337,2025-01-27 16:25:42,2025-02-01 00:25:42,bulb_failure
REQ-0118,SL-0947,2025-01-28 16:25:42,2025-01-31 19:25:42,pole_damage
REQ-0119,SL-2607,2025-01-31 16:25:42,2025-02-05 18:25:42,wiring
REQ-0120,SL-0242,2025-01-31 16:25:42,2025-02-03 19:25:42,bulb_failure
REQ-0121,SL-0323,2025-01-31 16:25:42,2025-02-04 00:25:42,wiring
REQ-0122,SL-3689,2025-01-31 16:25:42,,bulb_failure
REQ-0123,SL-0497,2025-02-01 16:25:42,2025-02-04 22:25:42,bulb_failure
REQ-0124,SL-2400,2025-02-03 16:25:42,2025-02-06 23:25:42,wiring
REQ-0125,SL-1777,2025-02-03 16:25:42,2025-02-06 17:25:42,bulb_failure
REQ-0126,SL-3666,2025-02-05 16:25:42,2025-02-11 21:25:42,power_supply
REQ-0127,SL-4406,2025-02-05 16:25:42,2025-02-06 18:25:42,power_supply
REQ-0128,SL-3884,2025-02-06 16:25:42,2025-02-09 21:25:42,bulb_failure
REQ-0129,SL-0179,2025-02-06 16:25:42,2025-02-11 20:25:42,bulb_failure
REQ-0130,SL-3982,2025-02-06 16:25:42,,bulb_failure
REQ-0131,SL-0538,2025-02-07 16:25:42,2025-02-10 23:25:42,power_supply
REQ-0132,SL-2419,2025-02-07 16:25:42,2025-02-12 17:25:42,wiring
REQ-0133,SL-1584,2025-02-08 16:25:42,2025-02-11 18:25:42,bulb_failure
REQ-0134,SL-4932,2025-02-08 16:25:42,2025-02-11 18:25:42,wiring
REQ-0135,SL-1026,2025-02-08 16:25:42,,power_supply
REQ-0136,SL-2729,2025-02-09 16:25:42,2025-02-13 18:25:42,bulb_failure
REQ-0137,SL-0121,2025-02-09 16:25:42,2025-02-10 21:25:42,bulb_failure
REQ-0138,SL-2096,2025-02-09 16:25:42,2025-02-11 18:25:42,bulb_failure
REQ-0139,SL-2310,2025-02-10 16:25:42,2025-02-14 00:25:42,bulb_failure
REQ-0140,SL-2663,2025-02-10 16:25:42,2025-02-17 20:25:42,wiring
REQ-0141,SL-0757,2025-02-10 16:25:42,2025-02-12 23:25:42,sensor_failure
REQ-0142,SL-0012,2025-02-11 16:25:42,2025-02-16 21:25:42,wiring
REQ-0143,SL-3020,2025-02-11 16:25:42,2025-02-13 23:25:42,bulb_failure
REQ-0144,SL-0049,2025-02-12 16:25:42,2025-02-14 22:25:42,bulb_failure
REQ-0145,SL-4057,2025-02-12 16:25:42,2025-02-13 19:25:42,bulb_failure
REQ-0146,SL-2250,2025-02-13 16:25:42,2025-02-14 17:25:42,wiring
REQ-0147,SL-0676,2025-02-13 16:25:42,2025-02-18 19:25:42,wiring
REQ-0148,SL-3850,2025-02-14 16:25:42,2025-02-17 21:25:42,pole_damage
REQ-0149,SL-0979,2025-02-14 16:25:42,2025-02-20 20:25:42,bulb_failure
REQ-0150,SL-1911,2025-02-14 16:25:42,2025-02-18 20:25:42,wiring
REQ-0151,SL-2551,2025-02-15 16:25:42,2025-02-16 18:25:42,pole_damage
REQ-0152,SL-4299,2025-02-16 16:25:42,2025-02-20 19:25:42,wiring
REQ-0153,SL-0859,2025-02-16 16:25:42,2025-02-20 17:25:42,bulb_failure
REQ-0154,SL-3333,2025-02-18 16:25:42,2025-02-22 21:25:42,wiring
REQ-0155,SL-4234,2025-02-18 16:25:42,2025-02-23 20:25:42,bulb_failure
REQ-0156,SL-2629,2025-02-19 16:25:42,2025-02-22 23:25:42,bulb_failure
REQ-0157,SL-1570,2025-02-20 16:25:42,2025-02-23 20:25:42,pole_damage
REQ-0158,SL-2982,2025-02-20 16:25:42,2025-02-27 22:25:42,bulb_failure
REQ-0159,SL-2349,2025-02-20 16:25:42,2025-02-23 23:25:42,power_supply
REQ-0160,SL-3741,2025-02-21 16:25:42,2025-02-22 22:25:42,bulb_failure
REQ-0161,SL-1925,2025-02-22 16:25:42,2025-02-24 18:25:42,bulb_failure
REQ-0162,SL-1032,2025-02-23 16:25:42,2025-02-27 17:25:42,bulb_failure
REQ-0163,SL-1330,2025-02-23 16:25:42,2025-02-26 00:25:42,bulb_failure
REQ-0164,SL-3984,2025-02-24 16:25:42,,power_supply
REQ-0165,SL-4018,2025-02-25 16:25:42,2025-03-01 21:25:42,sensor_failure
REQ-0166,SL-2947,2025-02-26 16:25:42,2025-02-28 17:25:42,bulb_failure
REQ-0167,SL-0835,2025-02-26 16:25:42,,bulb_failure
REQ-0168,SL-0537,2025-02-26 16:25:42,2025-03-02 00:25:42,sensor_failure
REQ-0169,SL-3393,2025-02-27 16:25:42,2025-03-01 18:25:42,sensor_failure
REQ-0170,SL-3676,2025-02-28 16:25:42,2025-03-04 17:25:42,pole_damage
REQ-0171,SL-1925,2025-02-28 16:25:42,2025-03-05 21:25:42,pole_damage
REQ-0172,SL-2613,2025-02-28 16:25:42,2025-03-05 21:25:42,wiring
REQ-0173,SL-0655,2025-03-01 16:25:42,2025-03-05 20:25:42,pole_damage
REQ-0174,SL-4956,2025-03-01 16:25:42,2025-03-07 00:25:42,pole_damage
REQ-0175,SL-2355,2025-03-01 16:25:42,2025-03-04 22:25:42,bulb_failure
REQ-0176,SL-4369,2025-03-01 16:25:42,2025-03-03 18:25:42,bulb_failure
REQ-0177,SL-4676,2025-03-01 16:25:42,2025-03-06 20:25:42,sensor_failure
REQ-0178,SL-0664,2025-03-01 16:25:42,2025-03-05 17:25:42,wiring
REQ-0179,SL-4189,2025-03-02 16:25:42,2025-03-06 00:25:42,wiring
REQ-0180,SL-2263,2025-03-02 16:25:42,2025-03-05 00:25:42,power_supply
REQ-0181,SL-1803,2025-03-02 16:25:42,2025-03-04 18:25:42,bulb_failure
REQ-0182,SL-1487,2025-03-02 16:25:42,2025-03-09 21:25:42,pole_damage
REQ-0183,SL-1993,2025-03-02 16:25:42,2025-03-05 20:25:42,wiring
REQ-0184,SL-0861,2025-03-03 16:25:42,,wiring
REQ-0185,SL-1733,2025-03-03 16:25:42,2025-03-07 17:25:42,wiring
REQ-0186,SL-2624,2025-03-03 16:25:42,2025-03-07 21:25:42,bulb_failure
REQ-0187,SL-0347,2025-03-03 16:25:42,2025-03-05 18:25:42,bulb_failure
REQ-0188,SL-2083,2025-03-03 16:25:42,2025-03-06 21:25:42,power_supply
REQ-0189,SL-3292,2025-03-04 16:25:42,2025-03-07 21:25:42,bulb_failure
REQ-0190,SL-2925,2025-03-04 16:25:42,2025-03-07 18:25:42,bulb_failure
REQ-0191,SL-4525,2025-03-04 16:25:42,2025-03-07 17:25:42,bulb_failure
REQ-0192,SL-2814,2025-03-04 16:25:42,2025-03-07 17:25:42,bulb_failure
REQ-0193,SL-2517,2025-03-04 16:25:42,2025-03-07 20:25:42,bulb_failure
REQ-0194,SL-4827,2025-03-04 16:25:42,2025-03-09 18:25:42,sensor_failure
REQ-0195,SL-4014,2025-03-05 16:25:42,2025-03-08 00:25:42,power_supply
REQ-0196,SL-2171,2025-03-05 16:25:42,2025-03-09 18:25:42,bulb_failure
REQ-0197,SL-1421,2025-03-05 16:25:42,2025-03-09 20:25:42,power_supply
REQ-0198,SL-1509,2025-03-05 16:25:42,2025-03-06 20:25:42,bulb_failure
REQ-0199,SL-4210,2025-03-06 16:25:42,2025-03-12 18:25:42,wiring
REQ-0200,SL-3261,2025-03-07 16:25:42,2025-03-10 21:25:42,bulb_failure
REQ-0201,SL-1413,2025-03-07 16:25:42,2025-03-09 21:25:42,power_supply
REQ-0202,SL-3078,2025-03-07 16:25:42,2025-03-11 00:25:42,wiring
REQ-0203,SL-4283,2025-03-07 16:25:42,2025-03-11 00:25:42,bulb_failure
REQ-0204,SL-1663,2025-03-08 16:25:42,2025-03-09 22:25:42,bulb_failure
REQ-0205,SL-0090,2025-03-08 16:25:42,2025-03-10 17:25:42,wiring
REQ-0206,SL-1478,2025-03-08 16:25:42,2025-03-12 18:25:42,bulb_failure
REQ-0207,SL-0367,2025-03-08 16:25:42,2025-03-09 22:25:42,sensor_failure
REQ-0208,SL-3133,2025-03-08 16:25:42,2025-03-09 21:25:42,bulb_failure
REQ-0209,SL-2258,2025-03-09 16:25:42,2025-03-13 22:25:42,bulb_failure
REQ-0210,SL-2995,2025-03-09 16:25:42,2025-03-12 18:25:42,bulb_failure
REQ-0211,SL-2562,2025-03-09 16:25:42,,bulb_failure
REQ-0212,SL-1043,2025-03-09 16:25:42,2025-03-13 22:25:42,bulb_failure
REQ-0213,SL-0175,2025-03-09 16:25:42,2025-03-17 00:25:42,bulb_failure
REQ-0214,SL-2106,2025-03-09 16:25:42,2025-03-11 19:25:42,bulb_failure
REQ-0215,SL-0630,2025-03-10 16:25:42,2025-03-16 20:25:42,power_supply
REQ-0216,SL-4192,2025-03-10 16:25:42,2025-03-15 19:25:42,bulb_failure
REQ-0217,SL-1869,2025-03-10 16:25:42,2025-03-15 17:25:42,wiring
REQ-0218,SL-3049,2025-03-10 16:25:42,2025-03-16 21:25:42,bulb_failure
REQ-0219,SL-3933,2025-03-11 16:25:42,2025-03-13 21:25:42,sensor_failure
REQ-0220,SL-1344,2025-03-11 16:25:42,2025-03-12 20:25:42,power_supply
REQ-0221,SL-4065,2025-03-12 16:25:42,2025-03-15 19:25:42,wiring
REQ-0222,SL-4779,2025-03-12 16:25:42,2025-03-16 21:25:42,bulb_failure
REQ-0223,SL-4554,2025-03-12 16:25:42,2025-03-15 18:25:42,bulb_failure
REQ-0224,SL-0300,2025-03-13 16:25:42,,pole_damage
REQ-0225,SL-0004,2025-03-13 16:25:42,2025-03-17 21:25:42,bulb_failure
REQ-0226,SL-2719,2025-03-13 16:25:42,2025-03-16 18:25:42,wiring
REQ-0227,SL-3745,2025-03-13 16:25:42,2025-03-18 17:25:42,wiring
REQ-0228,SL-1935,2025-03-13 16:25:42,2025-03-17 00:25:42,sensor_failure
REQ-0229,SL-0445,2025-03-14 16:25:42,2025-03-18 17:25:42,bulb_failure
REQ-0230,SL-2254,2025-03-14 16:25:42,2025-03-18 17:25:42,wiring
REQ-0231,SL-0574,2025-03-14 16:25:42,2025-03-17 20:25:42,bulb_failure
REQ-0232,SL-2704,2025-03-14 16:25:42,2025-03-21 22:25:42,bulb_failure
REQ-0233,SL-0434,2025-03-14 16:25:42,2025-03-18 17:25:42,bulb_failure
REQ-0234,SL-2533,2025-03-15 16:25:42,2025-03-18 18:25:42,bulb_failure
REQ-0235,SL-3078,2025-03-15 16:25:42,2025-03-17 00:25:42,bulb_failure
REQ-0236,SL-0531,2025-03-15 16:25:42,2025-03-20 20:25:42,bulb_failure
REQ-0237,SL-3485,2025-03-15 16:25:42,2025-03-18 20:25:42,bulb_failure
REQ-0238,SL-1151,2025-03-16 16:25:42,2025-03-23 21:25:42,bulb_failure
REQ-0239,SL-0746,2025-03-16 16:25:42,,bulb_failure
REQ-0240,SL-2696,2025-03-16 16:25:42,2025-03-18 19:25:42,wiring
REQ-0241,SL-4584,2025-03-16 16:25:42,2025-03-21 22:25:42,wiring
REQ-0242,SL-4192,2025-03-16 16:25:42,2025-03-18 00:25:42,bulb_failure
REQ-0243,SL-1182,2025-03-17 16:25:42,2025-03-23 19:25:42,bulb_failure
REQ-0244,SL-2449,2025-03-17 16:25:42,2025-03-20 22:25:42,bulb_failure
REQ-0245,SL-3978,2025-03-17 16:25:42,2025-03-20 18:25:42,bulb_failure
REQ-0246,SL-0237,2025-03-17 16:25:42,2025-03-19 21:25:42,pole_damage
REQ-0247,SL-3166,2025-03-17 16:25:42,2025-03-18 19:25:42,power_supply
REQ-0248,SL-0698,2025-03-18 16:25:42,2025-03-22 00:25:42,sensor_failure
REQ-0249,SL-4349,2025-03-19 16:25:42,2025-03-21 17:25:42,bulb_failure
REQ-0250,SL-4067,2025-03-19 16:25:42,2025-03-21 17:25:42,bulb_failure
REQ-0251,SL-0138,2025-03-19 16:25:42,2025-03-22 17:25:42,bulb_failure
REQ-0252,SL-2692,2025-03-19 16:25:42,2025-03-22 23:25:42,bulb_failure
REQ-0253,SL-3187,2025-03-19 16:25:42,,bulb_failure
REQ-0254,SL-4145,2025-03-20 16:25:42,2025-03-25 00:25:42,power_supply
REQ-0255,SL-0002,2025-03-20 16:25:42,2025-03-22 20:25:42,bulb_failure
REQ-0256,SL-4842,2025-03-20 16:25:42,2025-03-23 23:25:42,bulb_failure
REQ-0257,SL-3121,2025-03-21 16:25:42,2025-03-22 19:25:42,power_supply
REQ-0258,SL-4727,2025-03-21 16:25:42,2025-03-23 17:25:42,bulb_failure
REQ-0259,SL-3511,2025-03-21 16:25:42,2025-03-24 22:25:42,bulb_failure
REQ-0260,SL-3372,2025-03-21 16:25:42,2025-03-23 19:25:42,bulb_failure
REQ-0261,SL-2613,2025-03-22 16:25:42,2025-03-26 19:25:42,bulb_failure
REQ-0262,SL-3726,2025-03-22 16:25:42,2025-03-24 23:25:42,sensor_failure
REQ-0263,SL-2092,2025-03-22 16:25:42,2025-03-26 19:25:42,bulb_failure
REQ-0264,SL-2592,2025-03-22 16:25:42,2025-03-25 22:25:42,bulb_failure
REQ-0265,SL-3129,2025-03-23 16:25:42,2025-03-24 18:25:42,bulb_failure
REQ-0266,SL-1986,2025-03-23 16:25:42,2025-03-25 22:25:42,sensor_failure
REQ-0267,SL-2204,2025-03-23 16:25:42,2025-03-26 18:25:42,bulb_failure
REQ-0268,SL-1730,2025-03-23 16:25:42,2025-03-27 23:25:42,wiring
REQ-0269,SL-3473,2025-03-23 16:25:42,2025-03-26 17:25:42,bulb_failure
REQ-0270,SL-1372,2025-03-23 16:25:42,,sensor_failure
REQ-0271,SL-2929,2025-03-24 16:25:42,2025-03-29 19:25:42,bulb_failure
REQ-0272,SL-2910,2025-03-24 16:25:42,2025-03-27 00:25:42,bulb_failure
REQ-0273,SL-0716,2025-03-24 16:25:42,2025-03-29 20:25:42,bulb_failure
REQ-0274,SL-1482,2025-03-25 16:25:42,2025-03-28 18:25:42,power_supply
REQ-0275,SL-3416,2025-03-25 16:25:42,2025-04-01 20:25:42,sensor_failure
REQ-0276,SL-3909,2025-03-25 16:25:42,,wiring
REQ-0277,SL-4066,2025-03-25 16:25:42,2025-03-28 00:25:42,bulb_failure
REQ-0278,SL-0149,2025-03-26 16:25:42,2025-03-28 21:25:42,wiring
REQ-0279,SL-4919,2025-03-26 16:25:42,2025-03-29 23:25:42,power_supply
REQ-0280,SL-0019,2025-03-26 16:25:42,2025-03-29 23:25:42,bulb_failure
REQ-0281,SL-1154,2025-03-26 16:25:42,2025-03-30 20:25:42,sensor_failure
REQ-0282,SL-1293,2025-03-26 16:25:42,2025-03-28 18:25:42,bulb_failure
REQ-0283,SL-0364,2025-03-26 16:25:42,2025-03-30 23:25:42,bulb_failure
REQ-0284,SL-3933,2025-03-26 16:25:42,2025-03-28 21:25:42,pole_damage
REQ-0285,SL-3884,2025-03-27 16:25:42,2025-03-29 18:25:42,power_supply
REQ-0286,SL-4142,2025-03-27 16:25:42,2025-04-02 23:25:42,bulb_failure
REQ-0287,SL-3966,2025-03-27 16:25:42,2025-03-30 23:25:42,bulb_failure
REQ-0288,SL-1605,2025-03-28 16:25:42,2025-03-29 22:25:42,wiring
REQ-0289,SL-3299,2025-03-28 16:25:42,2025-03-31 23:25:42,bulb_failure
REQ-0290,SL-4346,2025-03-28 16:25:42,2025-04-01 21:25:42,power_supply
REQ-0291,SL-3224,2025-03-28 16:25:42,,pole_damage
REQ-0292,SL-1157,2025-03-28 16:25:42,2025-04-04 17:25:42,sensor_failure
REQ-0293,SL-3878,2025-03-29 16:25:42,,bulb_failure
REQ-0294,SL-4473,2025-03-29 16:25:42,2025-04-03 22:25:42,bulb_failure
REQ-0295,SL-1985,2025-03-29 16:25:42,2025-03-30 22:25:42,pole_damage
REQ-0296,SL-1343,2025-03-29 16:25:42,2025-04-02 00:25:42,wiring
REQ-0297,SL-2955,2025-03-29 16:25:42,2025-04-05 23:25:42,pole_damage
REQ-0298,SL-2253,2025-03-29 16:25:42,2025-04-03 17:25:42,wiring
REQ-0299,SL-3122,2025-03-30 16:25:42,2025-04-04 21:25:42,bulb_failure
REQ-0300,SL-2899,2025-03-30 16:25:42,2025-04-06 00:25:42,power_supply
REQ-0301,SL-0320,2025-03-30 16:25:42,2025-03-31 21:25:42,power_supply
REQ-0302,SL-4694,2025-03-30 16:25:42,2025-04-02 21:25:42,bulb_failure
REQ-0303,SL-1805,2025-03-31 16:25:42,2025-04-04 20:25:42,bulb_failure
REQ-0304,SL-4198,2025-03-31 16:25:42,2025-04-03 21:25:42,wiring
REQ-0305,SL-1773,2025-03-31 16:25:42,2025-04-03 19:25:42,wiring
REQ-0306,SL-4441,2025-03-31 16:25:42,2025-04-03 00:25:42,power_supply
REQ-0307,SL-3731,2025-03-31 16:25:42,2025-04-03 21:25:42,wiring
REQ-0308,SL-4231,2025-03-31 16:25:42,2025-04-02 20:25:42,wiring
REQ-0309,SL-3684,2025-03-31 16:25:42,2025-04-03 22:25:42,bulb_failure
REQ-0310,SL-0061,2025-04-01 16:25:42,,bulb_failure
REQ-0311,SL-4860,2025-04-01 16:25:42,2025-04-05 21:25:42,bulb_failure
REQ-0312,SL-4292,2025-04-01 16:25:42,2025-04-04 23:25:42,power_supply
REQ-0313,SL-2158,2025-04-02 16:25:42,2025-04-06 00:25:42,wiring
REQ-0314,SL-0671,2025-04-02 16:25:42,2025-04-09 20:25:42,pole_damage
REQ-0315,SL-4063,2025-04-02 16:25:42,2025-04-07 18:25:42,sensor_failure
